SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
12023,1610612753,ORL,Orlando Magic,12300067,2023-10-20,ORL vs. FLA,W,240,109,36,73,0.493,13,33,0.394,24,30,0.8,9,30,39,24,16,4,15,15,33.0,2023-24,0.5821917808219178,0.6322505800464037,1.5999989333340445,1,3.0,1,1
22023,1610612753,ORL,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,W,241,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,2023-24,0.5344827586206896,0.5891913856156035,1.3571418877557946,1,5.0,1,2
22023,1610612753,ORL,Orlando Magic,22300086,2023-10-27,ORL @ POR,W,240,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0,2023-24,0.5126582278481012,0.5479157713794586,1.5714274489803937,0,2.0,1,3
22023,1610612753,ORL,Orlando Magic,22300111,2023-10-30,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0,2023-24,0.47368421052631576,0.5003886513797123,2.5454522314070624,0,3.0,0,1
22023,1610612753,ORL,Orlando Magic,22300114,2023-10-31,ORL @ LAC,L,241,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0,2023-24,0.5123456790123457,0.5339195979899498,1.4374991015630616,0,1.0,0,2
22023,1610612753,ORL,Orlando Magic,22300130,2023-11-02,ORL @ UTA,W,240,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2.0,2023-24,0.5176470588235295,0.5702102340341134,1.5882343598621413,0,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0,2023-24,0.5148514851485149,0.548646671543526,1.9333320444453037,1,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,L,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,2023-24,0.5176470588235295,0.5488592337494619,1.3499993250003375,1,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22300172,2023-11-09,ORL vs. ATL,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0,2023-24,0.5222222222222223,0.564516129032258,0.9999994736844876,1,3.0,0,2
22023,1610612753,ORL,Orlando Magic,22300173,2023-11-11,ORL vs. MIL,W,238,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0,2023-24,0.4880952380952381,0.5633802816901408,1.8461524260365954,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300020,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0,2023-24,0.5365853658536586,0.5699254712845243,1.6428559693885934,0,3.0,0,1
22023,1610612753,ORL,Orlando Magic,22300196,2023-11-15,ORL @ CHI,W,242,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,2.0,2023-24,0.43902439024390244,0.5042016806722689,1.5384603550304963,0,1.0,1,1
22023,1610612753,ORL,Orlando Magic,22300033,2023-11-17,ORL @ CHI,W,240,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,6.0,2023-24,0.5506329113924051,0.5778725314183124,1.4117638754330144,0,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300209,2023-11-19,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0,2023-24,0.5344827586206896,0.6067500948047023,1.399999066667289,0,2.0,1,3
22023,1610612753,ORL,Orlando Magic,22300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0,2023-24,0.56,0.5790441176470589,2.58333118055735,1,2.0,1,4
22023,1610612753,ORL,Orlando Magic,22300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0,2023-24,0.6049382716049383,0.6581740976645435,2.2499981250015626,1,1.0,1,5
22023,1610612753,ORL,Orlando Magic,22300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0,2023-24,0.5705882352941176,0.5967469370511195,1.277777067901629,1,2.0,1,6
22023,1610612753,ORL,Orlando Magic,22300248,2023-11-26,ORL vs. CHA,W,240,130,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,13.0,2023-24,0.5977011494252874,0.64026792750197,2.3571411734705903,1,2.0,1,7
22023,1610612753,ORL,Orlando Magic,22300259,2023-11-29,ORL vs. WAS,W,241,139,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,19.0,2023-24,0.7083333333333334,0.7349830795262268,1.8888878395067559,1,3.0,1,8
22023,1610612753,ORL,Orlando Magic,22300274,2023-12-01,ORL vs. WAS,W,240,130,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,5.0,2023-24,0.5842696629213483,0.6278979907264297,2.4999982142869897,1,2.0,1,9
22023,1610612753,ORL,Orlando Magic,22300282,2023-12-02,ORL @ BKN,L,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28.0,2023-24,0.44886363636363635,0.5056067280736884,2.1818161983489106,0,1.0,0,1
22023,1610612753,ORL,Orlando Magic,22301205,2023-12-06,ORL @ CLE,L,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10.0,2023-24,0.5,0.5534503390506581,1.9999981818198347,0,4.0,0,2
22023,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,W,240,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32.0,2023-24,0.6067415730337079,0.6316762530813476,2.8888856790159125,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,W,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10.0,2023-24,0.5059523809523809,0.5473684210526316,1.8333318055568288,1,3.0,1,2
22023,1610612753,ORL,Orlando Magic,22300329,2023-12-15,ORL @ BOS,L,238,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17.0,2023-24,0.5632183908045977,0.5847029077117573,1.1904756235830365,0,4.0,0,1
22023,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,240,97,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,-17.0,2023-24,0.4438202247191011,0.487143431096826,2.249997187503516,0,2.0,0,2
22023,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,239,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9.0,2023-24,0.5112359550561798,0.5443714050944947,2.6363612396716003,1,3.0,0,3
22023,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0,2023-24,0.494949494949495,0.5223607038123167,3.7142804081708456,0,1.0,0,4
22023,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,W,239,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0,2023-24,0.5753424657534246,0.6425746924428823,1.6923063905335458,0,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300407,2023-12-26,ORL @ WAS,W,240,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0,2023-24,0.5913978494623656,0.6105769230769231,1.8749988281257324,0,3.0,1,2
22023,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,L,239,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0,2023-24,0.44936708860759494,0.5136221527467619,1.0624993359379151,1,1.0,0,1
22023,1610612753,ORL,Orlando Magic,22300429,2023-12-29,ORL vs. NYK,W,239,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0,2023-24,0.4887640449438202,0.5487804878048781,1.5999989333340445,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300450,2023-12-31,ORL @ PHX,L,240,107,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0,2023-24,0.5333333333333333,0.5615029387069689,1.4666656888895409,0,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22300463,2024-01-02,ORL @ GSW,L,240,115,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,-6.0,2023-24,0.5217391304347826,0.5630630630630631,1.1176464013844698,0,2.0,0,2
22023,1610612753,ORL,Orlando Magic,22300476,2024-01-03,ORL @ SAC,L,290,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,-3.0,2023-24,0.6277777777777778,0.6625441696113075,1.6499991750004126,0,1.0,0,3
22023,1610612753,ORL,Orlando Magic,22300488,2024-01-05,ORL @ DEN,W,242,122,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,2.0,2023-24,0.6036585365853658,0.6291254125412541,1.7857130102049927,0,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300499,2024-01-07,ORL vs. ATL,W,265,117,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7.0,2023-24,0.5255102040816326,0.5432763744427934,2.2727252066134485,1,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300513,2024-01-09,ORL vs. MIN,L,240,92,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,-21.0,2023-24,0.4308510638297872,0.4513343799058085,1.6666652777789353,1,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22300535,2024-01-12,ORL @ MIA,L,239,96,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3.0,2023-24,0.5121951219512195,0.5286343612334802,2.3636342148779868,0,3.0,0,2
22023,1610612753,ORL,Orlando Magic,22300546,2024-01-13,ORL @ OKC,L,240,100,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12.0,2023-24,0.5059523809523809,0.5287648054145516,1.399999066667289,0,1.0,0,3
22023,1610612753,ORL,Orlando Magic,22300557,2024-01-15,ORL @ NYK,W,240,98,38,85,0.447,8,29,0.276,14,21,0.667,13,33,46,26,2,3,7,20,4.0,2023-24,0.49411764705882355,0.5199490662139219,3.7142804081708456,0,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300570,2024-01-17,ORL @ ATL,L,240,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2.0,2023-24,0.5,0.5323505323505323,1.3846143195274465,0,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22300585,2024-01-19,ORL vs. PHI,L,240,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15.0,2023-24,0.5384615384615384,0.6063640409434802,1.499999062500586,1,2.0,0,2
22023,1610612753,ORL,Orlando Magic,22300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0,2023-24,0.532051282051282,0.5812666076173605,1.499998928572194,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300607,2024-01-22,ORL vs. CLE,L,241,99,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,-27.0,2023-24,0.5337837837837838,0.5676605504587156,1.6666655555562964,1,1.0,0,1
22023,1610612753,ORL,Orlando Magic,22300638,2024-01-26,ORL @ MEM,L,239,106,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,-1.0,2023-24,0.5246913580246914,0.5652730375426621,1.9090891735552968,0,4.0,0,2
22023,1610612753,ORL,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,W,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15.0,2023-24,0.5108695652173914,0.5462103634957464,4.285708163274053,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300666,2024-01-29,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0,2023-24,0.6136363636363636,0.6429425837320575,2.4545432231425246,0,1.0,0,1
22023,1610612753,ORL,Orlando Magic,22300681,2024-01-31,ORL @ SAS,W,241,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,10.0,2023-24,0.5174418604651163,0.5617977528089887,1.9333320444453037,0,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300694,2024-02-02,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2.0,2023-24,0.5117647058823529,0.5599336374948154,1.8461524260365954,0,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300704,2024-02-04,ORL @ DET,W,241,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12.0,2023-24,0.5952380952380952,0.6125827814569537,2.1999978000022002,0,2.0,1,3
22023,1610612753,ORL,Orlando Magic,22300721,2024-02-06,ORL @ MIA,L,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26.0,2023-24,0.5,0.5322725235320485,1.3888881172843792,0,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22300734,2024-02-08,ORL vs. SAS,W,240,127,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,16,20,16.0,2023-24,0.6951219512195121,0.6993392070484582,2.1249986718758302,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300752,2024-02-10,ORL vs. CHI,W,265,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,6.0,2023-24,0.5397727272727273,0.5732099758648431,1.5333323111117927,1,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300772,2024-02-13,ORL vs. OKC,L,237,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14.0,2023-24,0.510989010989011,0.553921568627451,1.812498867188208,1,3.0,0,1
22023,1610612753,ORL,Orlando Magic,22300778,2024-02-14,ORL vs. NYK,W,241,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18.0,2023-24,0.7105263157894737,0.7298367144977733,2.083331597223669,1,1.0,1,1
22023,1610612753,ORL,Orlando Magic,22300792,2024-02-22,ORL @ CLE,W,241,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7.0,2023-24,0.5952380952380952,0.6309834638816362,1.9999984615396451,0,8.0,1,2
22023,1610612753,ORL,Orlando Magic,22300814,2024-02-24,ORL @ DET,W,238,112,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,10,15,3.0,2023-24,0.5632183908045977,0.5818786367414797,2.4999975000025,0,2.0,1,3
22023,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0,2023-24,0.5,0.5004351610095735,1.277777067901629,0,1.0,0,1
22023,1610612753,ORL,Orlando Magic,22300833,2024-02-27,ORL vs. BKN,W,240,108,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,17,22,27.0,2023-24,0.5878378378378378,0.6352941176470588,1.1764698961941786,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22300850,2024-02-29,ORL vs. UTA,W,240,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,8.0,2023-24,0.6103896103896104,0.634377758164166,1.7999988000008,1,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0,2023-24,0.6458333333333334,0.6807228915662651,1.1999994000003,1,3.0,1,3
22023,1610612753,ORL,Orlando Magic,22300885,2024-03-05,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0,2023-24,0.6283783783783784,0.6265508684863524,1.3529403806233056,0,2.0,1,4
22023,1610612753,ORL,Orlando Magic,22300894,2024-03-06,ORL @ WAS,W,240,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,10.0,2023-24,0.6172839506172839,0.6593528368794327,1.399999066667289,0,1.0,1,5
22023,1610612753,ORL,Orlando Magic,22300912,2024-03-08,ORL @ NYK,L,239,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0,2023-24,0.379746835443038,0.4214123006833713,0.9230762130182977,0,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22300928,2024-03-10,ORL vs. IND,L,240,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0,2023-24,0.42613636363636365,0.48134180230250095,1.4999987500010417,1,2.0,0,2
22023,1610612753,ORL,Orlando Magic,22300947,2024-03-13,ORL vs. BKN,W,242,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0,2023-24,0.6103896103896104,0.644504748982361,2.416664652779456,1,3.0,1,1
22023,1610612753,ORL,Orlando Magic,22300963,2024-03-15,ORL @ TOR,W,239,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,10.0,2023-24,0.5875,0.6300178412132025,1.7857130102049927,0,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22300979,2024-03-17,ORL vs. TOR,W,242,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,15.0,2023-24,0.5705882352941176,0.591684434968017,1.6923063905335458,1,2.0,1,3
22023,1610612753,ORL,Orlando Magic,22300991,2024-03-19,ORL vs. CHA,W,240,112,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,20.0,2023-24,0.6172839506172839,0.6457564575645757,1.9999987500007812,1,2.0,1,4
22023,1610612753,ORL,Orlando Magic,22301004,2024-03-21,ORL vs. NOP,W,241,121,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,15.0,2023-24,0.627906976744186,0.6411615091140314,2.3571411734705903,1,2.0,1,5
22023,1610612753,ORL,Orlando Magic,22301020,2024-03-23,ORL vs. SAC,L,241,107,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,-2.0,2023-24,0.5340909090909091,0.5577564637197665,2.07692147929117,1,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22301049,2024-03-27,ORL vs. GSW,L,238,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,-8.0,2023-24,0.4823529411764706,0.493421052631579,2.4999975000025,1,4.0,0,2
22023,1610612753,ORL,Orlando Magic,22301064,2024-03-29,ORL vs. LAC,L,241,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,-3.0,2023-24,0.5,0.5237580993520519,1.4285704081639943,1,2.0,0,3
22023,1610612753,ORL,Orlando Magic,22301075,2024-03-30,ORL vs. MEM,W,239,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,30.0,2023-24,0.6282051282051282,0.669541534271448,1.8666654222230519,1,1.0,1,1
22023,1610612753,ORL,Orlando Magic,22301090,2024-04-01,ORL vs. POR,W,240,104,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,15,17,1.0,2023-24,0.5460526315789473,0.591715976331361,1.7333321777785482,1,2.0,1,2
22023,1610612753,ORL,Orlando Magic,22301109,2024-04-03,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0,2023-24,0.59375,0.6276824034334764,2.07692147929117,0,2.0,1,3
22023,1610612753,ORL,Orlando Magic,22301115,2024-04-05,ORL @ CHA,L,240,115,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,-9.0,2023-24,0.4946808510638298,0.5453338391502276,2.3999976000024,0,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22301136,2024-04-07,ORL vs. CHI,W,237,113,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,15.0,2023-24,0.5277777777777778,0.5744204961366409,2.3999976000024,1,2.0,1,1
22023,1610612753,ORL,Orlando Magic,22301150,2024-04-09,ORL @ HOU,L,243,106,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,14,15,-12.0,2023-24,0.4941860465116279,0.5513940907199334,1.6428559693885934,0,2.0,0,1
22023,1610612753,ORL,Orlando Magic,22301162,2024-04-10,ORL @ MIL,L,239,99,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,15,15,-18.0,2023-24,0.532051282051282,0.561733999092147,1.2666658222227851,0,1.0,0,2
22023,1610612753,ORL,Orlando Magic,22301171,2024-04-12,ORL @ PHI,L,239,113,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,-12.0,2023-24,0.49473684210526314,0.5330188679245284,2.2727252066134485,0,2.0,0,3
22023,1610612753,ORL,Orlando Magic,22301191,2024-04-14,ORL vs. MIL,W,240,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,25.0,2023-24,0.5588235294117647,0.6051842330762639,2.4545432231425246,1,2.0,1,1
42023,1610612753,ORL,Orlando Magic,42300131,2024-04-20,ORL @ CLE,L,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0,2023-24,0.37209302325581395,0.4183467741935484,1.3333322222231483,0,6.0,0,1
42023,1610612753,ORL,Orlando Magic,42300132,2024-04-22,ORL @ CLE,L,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0,2023-24,0.41875,0.47025371828521434,1.1249992968754394,0,2.0,0,2
42023,1610612753,ORL,Orlando Magic,42300133,2024-04-25,ORL vs. CLE,W,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0,2023-24,0.5815217391304348,0.6108642972536349,2.9999962500046875,1,3.0,1,1
42023,1610612753,ORL,Orlando Magic,42300134,2024-04-27,ORL vs. CLE,W,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0,2023-24,0.6363636363636364,0.6560449859418932,1.4117638754330144,1,2.0,1,2
42023,1610612753,ORL,Orlando Magic,42300135,2024-04-30,ORL @ CLE,L,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0,2023-24,0.5192307692307693,0.5674305861613045,1.214284846939395,0,3.0,0,1
42023,1610612753,ORL,Orlando Magic,42300136,2024-05-03,ORL vs. CLE,W,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0,2023-24,0.4550561797752809,0.5127439267224213,1.4615373372789713,1,3.0,1,1
42023,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0,2023-24,0.3953488372093023,0.47379032258064513,0.9999994117650519,0,2.0,0,1
12022,1610612754,IND,Indiana Pacers,12200018,2022-10-05,IND @ CHA,W,239,122,45,93,0.484,6,30,0.2,26,27,0.963,7,46,53,27,7,8,19,30,31.4,2022-23,0.5161290322580645,0.5816170861937453,1.4210518836569033,0,,1,1
12022,1610612754,IND,Indiana Pacers,12200030,2022-10-07,IND @ NYK,L,241,114,41,92,0.446,13,33,0.394,19,26,0.731,11,36,47,26,5,10,19,23,-17.0,2022-23,0.5163043478260869,0.5510440835266821,1.3684203324103514,0,2.0,0,1
12022,1610612754,IND,Indiana Pacers,12200053,2022-10-12,IND vs. NYK,W,241,109,41,86,0.477,9,30,0.3,18,24,0.75,10,39,49,26,8,6,17,25,9.0,2022-23,0.5290697674418605,0.5644159072079535,1.5294108650524323,1,5.0,1,1
12022,1610612754,IND,Indiana Pacers,12200062,2022-10-14,IND vs. HOU,L,240,114,42,95,0.442,12,41,0.293,18,24,0.75,15,23,38,29,7,8,9,20,-8.0,2022-23,0.5052631578947369,0.5399772641151951,3.222218641979287,1,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200004,2022-10-19,IND vs. WAS,L,241,107,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,-7.0,2022-23,0.4793814432989691,0.5035768072289157,1.399999066667289,1,5.0,0,2
22022,1610612754,IND,Indiana Pacers,22200018,2022-10-21,IND vs. SAS,L,239,134,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3.0,2022-23,0.5432692307692307,0.5893736805066854,1.9999987500007812,1,2.0,0,3
22022,1610612754,IND,Indiana Pacers,22200029,2022-10-22,IND vs. DET,W,240,124,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,9.0,2022-23,0.5145631067961165,0.5459668897499119,2.5454522314070624,1,1.0,1,1
22022,1610612754,IND,Indiana Pacers,22200044,2022-10-24,IND @ PHI,L,240,106,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,-14.0,2022-23,0.4888888888888889,0.5293647622852576,2.07692147929117,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200061,2022-10-26,IND @ CHI,L,241,109,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,-15.0,2022-23,0.5232558139534884,0.5644159072079535,1.937498789063257,0,2.0,0,2
22022,1610612754,IND,Indiana Pacers,22200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0,2022-23,0.5987654320987654,0.6647822445561139,2.3076905325457444,0,2.0,1,1
22022,1610612754,IND,Indiana Pacers,22200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0,2022-23,0.5478723404255319,0.5927541729893778,3.0999969000031,0,1.0,1,2
22022,1610612754,IND,Indiana Pacers,22200098,2022-10-31,IND @ BKN,L,241,109,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,-7.0,2022-23,0.5344827586206896,0.561161449752883,0.9583329340279442,0,2.0,0,1
22022,1610612754,IND,Indiana Pacers,22200121,2022-11-04,IND vs. MIA,W,240,101,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,2.0,2022-23,0.5375,0.560363959165557,1.4736834349034553,1,4.0,1,1
22022,1610612754,IND,Indiana Pacers,22200147,2022-11-07,IND vs. NOP,W,241,129,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,7.0,2022-23,0.627906976744186,0.6710362047440699,1.941175328720395,1,3.0,1,2
